Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
531944,STATER BROS. MARKETS 153,Stater Bros. Market,Supermarket,8640 Alondra Blvd,Paramount,CA,90723,,06037553902,33.889153,-118.14969,,,Stater Bros. Markets 153,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
718773,SUPER A FOODS INC 4,Super A Foods,Super Store,13120 Downey Ave,Paramount,CA,90723,,06037553503,33.914188,-118.15219,,,Super A Foods Inc 4,Super A Foods,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00067589,
1280604,U 1 Market,Misc.,Convenience Store,8119 Alondra Blvd,Paramount,CA,90723,,06037553901,33.88929,-118.1571,,,U 1 Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/u-1-market-10961790,
1136494,Alfa & Omega Nutritional Products,Misc.,Grocery Store,546 Fresno St,Parlier,CA,93648,,06019006802,36.611313,-119.52511,,,Alfa & Omega Nutritional Products,Misc.,,verified - active,,Search results indicate active business,https://www.dandb.com/businessdirectory/alfaomeganutritional-parlier-ca-22168515.html,
1487482,Baba Ji Express Mart,Misc.,Convenience Store,590 Fresno St,Parlier,CA,93648,,06019006802,36.61097,-119.52571,,,Baba Ji Express Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00632973,
897160,Colimas Carniceria Y Taqueria,Carniceria Colima,Convenience Store,611 Tulare St,Parlier,CA,93648,,06019006802,36.61039,-119.52622,,,Colimas Carniceria Y Taqueria,Carniceria Colima,Hispanic Meat Market,verified - active,,Search results indicate active business,https://colima-parlier.edan.io/,
470582,Ideal Mini Mart,Misc.,Convenience Store,13033 E Parlier Ave,Parlier,CA,93648,,06019008504,36.612331,-119.55634,,,Ideal Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/ideal-mini-mart-269954879,
1384107,Mendocino Market,Misc.,Convenience Store,8669 S Mendocino Ave,Parlier,CA,93648,,06019008501,36.609337,-119.54813,,,Mendocino Market,Misc.,,verified - active,,Search results indicate active business,https://www.dandb.com/businessdirectory/mendocinomarket-parlier-ca-8588842.html,
1387024,Parlier Food Basket,Misc.,Convenience Store,890 E Parlier Ave,Parlier,CA,93648,,06019006802,36.611324,-119.52827,,,Parlier Food Basket,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00446214,
298346,R-N MARKET,R-N Market,Super Store,13639 E Manning Ave,Parlier,CA,93648,,06019008501,36.604832,-119.5452,,,R-N Market,R-N Market,,verified - active,,Search results indicate active business,https://maps.roadtrippers.com/us/parlier-ca/shopping/r-n-market,
1494680,Shop & Save Market,Shop & Save Market,Convenience Store,766 Fresno St,Parlier,CA,93648,,06019006802,36.611183,-119.52906,,,Shop & Save Market,Shop & Save Market,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/parlier/shop-and-save-market/7698916/,
892799,Star 1 Food Mart,Misc.,Convenience Store,13462 E Manning Ave,Parlier,CA,93648,,06019008501,36.605019,-119.54811,,,Star 1 Food Mart,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/fresno_county/parlier/manning_avenue/13462/star-one-food-mart-559-646-9236.html,
1170622,State Foods Supermarket,State Foods Supermarket,Supermarket,553 S Newmark Ave,Parlier,CA,93648,,06019008503,36.611282,-119.5299,,,State Foods Supermarket,State Foods Supermarket,,verified - active,https://www.statefoods.net/locations/,Search results indicate active business,https://www.statefoods.net/locations/,
1256951,U-save Market Inc.,U-Save Market,Supermarket,8646 S Mendocino Ave,Parlier,CA,93648,,06019008503,36.609653,-119.54768,,,U-Save Market Inc.,U-Save Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00575746,
1381033,Abc Nutrition Depot,Misc.,Grocery Store,336 E Orange Grove Blvd,Pasadena,CA,91104,,06037462001,34.157822,-118.14333,,,Abc Nutrition Depot,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/sba-eidl-advance/3600543194,
1515362,Amazon Fresh MAK9,Misc.,Super Store,3425 E Colorado Blvd,Pasadena,CA,91107,,06037463103,34.146961,-118.08062,,,Amazon Fresh Mak9,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-amazon-fresh-mak9-3425-e-colorado-blvd-pasadena-ca-91107/,
1154982,Argentina Market,Misc.,Grocery Store,1272 E Villa St,Pasadena,CA,91106,,06037462301,34.154316,-118.12398,,,Argentina Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/argentina-market-457802843,
1060985,Armen Market,Misc.,Supermarket,1873 N Allen Ave,Pasadena,CA,91104,,06037461300,34.178162,-118.11218,,,Armen Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-armen-market-1873-n-allen-ave-pasadena-ca-91104/,
820583,Baja Ranch Market,Baja Ranch Market,Super Store,475 E Orange Grove Blvd,Pasadena,CA,91104,,06037462100,34.157814,-118.14038,,,Baja Ranch Market,Baja Ranch Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/baja-ranch-market-41992341,
1586245,Ez Halal Meat & Grocery Market,Misc.,Convenience Store,2057 N Los Robles Ave,Pasadena,CA,91104,,06037461502,34.181274,-118.1423,,,Ez Halal Meat & Grocery Market,Misc.,,verified - active,,Search results indicate active business,https://www.thesalamapp.com/all-states/6b51dccd-7bc2-46e3-b2bb-372b3a21bfc9,
333120,FOOD 4 LESS 327,Food 4 Less,Super Store,1329 N Lake Ave,Pasadena,CA,91104,,06037462100,34.168861,-118.13232,,,Food 4 Less 327,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
275430,Garos Basturma,Misc.,Grocery Store,1082 N Allen Ave,Pasadena,CA,91104,,06037462500,34.164761,-118.11306,,,Garos Basturma,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/garos-basturma-11002750,
1195129,Good Food Vnst Inc,Misc.,Grocery Store,1864 E Washington Blvd,Pasadena,CA,91104,,,34.169113,-118.11214,,,Good Food Vnst Inc,Misc.,,verified - active,,Search results indicate active business,https://naicslist.com/company-profile/good-food-vnst-inc-pasadena-ca-91104,
1025438,Gyumri Meat Market,Misc.,Other,1864 E Washington Blvd,Pasadena,CA,91104,,06037462500,34.1689,-118.11202,,,Gyumri Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/gyumri-meat-market-272439401,
1386230,Lake Avenue Market & Groceries,Misc.,Grocery Store,843 N Lake Ave,Pasadena,CA,91104,,06037462100,34.160473,-118.13284,,,Lake Avenue Market & Groceries,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00665344,
1532393,Latinamerica Market,Misc.,Convenience Store,1137 E Villa St,Pasadena,CA,91106,,06037462301,34.154514,-118.127,,,Latinamerica Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/latin-american-market-11005385,
1371713,Linda Rosa Market,Misc.,Grocery Store,1827 E Villa St,Pasadena,CA,91107,,06037462700,34.154392,-118.11268,,,Linda Rosa Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00608214,
1343053,Lupitas One Stop Market,Misc.,Grocery Store,1359 N Fair Oaks Ave,Pasadena,CA,91103,,06037460900,34.169346,-118.15119,,,Lupitas One Stop Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/lupitas-one-stop-273403107,
1549621,Namaste Spiceland,Misc.,Grocery Store,270 N Hill Ave,Pasadena,CA,91106,,06037462700,34.151009,-118.121,,,Namaste Spiceland,Misc.,,verified - active,,Search results indicate active business,https://www.timeout.com/los-angeles/restaurants/namaste-spiceland,
1259113,PASADENA (EAST) 32,Misc.,Supermarket,3035 E Huntington Dr,Pasadena,CA,91107,,06037463103,34.127491,-118.08992,,,Pasadena (East) 32,Misc.,,verified - active,,Search results indicate active business,https://locations.traderjoes.com/ca/pasadena/32/,
1562460,Pasadena Food Mart,Misc.,Grocery Store,1511 E Washington Blvd,Pasadena,CA,91104,,06037461400,34.169373,-118.11935,,,Pasadena Food Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/pasadena-food-mart-387923670,
394521,RALPHS  730,Ralphs,Super Store,3601 E Foothill Blvd,Pasadena,CA,91107,,06037463000,34.150242,-118.07553,,,Ralphs 730,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
407518,RALPHS GROCERY COMPANY 96,Ralphs,Super Store,160 N Lake Ave,Pasadena,CA,91101,,06037462302,34.148857,-118.13232,,,Ralphs Grocery Company 96,Ralphs,,verified - active,https://www.ralphs.com,Search results indicate active business,https://www.ralphs.com,
327219,Ralphs Fresh Fare 743,Ralphs,Super Store,320 W Colorado Blvd,Pasadena,CA,91105,,06037463700,34.145714,-118.15679,,,Ralphs Fresh Fare 743,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
1158293,Rio Meat Market & Restaurant,Misc.,Grocery Store,2029 N Fair Oaks Ave,Pasadena,CA,91103,,06037460900,34.180679,-118.1511,,,Rio Meat Market & Restaurant,Misc.,,verified - active,https://riomeatmarketrestaurantca.com/,Search results indicate active business,https://riomeatmarketrestaurantca.com/,
349664,SMART & FINAL 370,Smart & Final,Super Store,401 N Fair Oaks Ave,Pasadena,CA,91103,,06037461901,34.152451,-118.15056,,,Smart & Final 370,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
471937,SMART & FINAL 485,Smart & Final,Super Store,3299 E Colorado Blvd,Pasadena,CA,91107,,06037463103,34.146248,-118.08351,,,Smart & Final 485,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
957331,Sprouts Farmers Market 217,Sprouts Farmers Market,Supermarket,39 N Rosemead Blvd,Pasadena,CA,91107,,06037463103,34.14719,-118.07341,,,Sprouts Farmers Market 217,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
1344191,Stater Bros Market 202,Stater Bros. Market,Supermarket,1390 N Allen Ave,Pasadena,CA,91104,,06037461300,34.170349,-118.11297,,,Stater Bros Market 202,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
1338769,T2000 Ranch Market,Misc.,Grocery Store,275 E Orange Grove Blvd,Pasadena,CA,91104,,06037462001,34.157871,-118.14473,,,T2000 Ranch Market,Misc.,,verified - active,,Search results indicate active business,https://t-ranch-market.edan.io/,
901884,Target Store T-0883,Target,Super Store,777 E Colorado Blvd,Pasadena,CA,91101,,06037462202,34.14592,-118.13486,,,Target Store T-0883,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
873292,Target Store T-1332,Target,Super Store,3121 E Colorado Blvd,Pasadena,CA,91107,,06037463103,34.146236,-118.0868,,,Target Store T-1332,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
538594,Trader Joe's 171,Trader Joe's,Supermarket,467 N Rosemead Blvd,Pasadena,CA,91107,,06037463000,34.153961,-118.07781,,,Trader Joe's 171,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
694114,Trader Joe's 179,Trader Joe's,Supermarket,345 S Lake Ave,Pasadena,CA,91101,,06037463601,34.139671,-118.13239,,,Trader Joe's 179,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
723974,Trader Joe's 51,Trader Joe's,Supermarket,610 S Arroyo Pkwy,Pasadena,CA,91105,,06037464000,34.135269,-118.14724,,,Trader Joe's 51,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
1296805,Vallarta Supermarket 51,Vallarta Supermarket,Super Store,655 N Fair Oaks Ave,Pasadena,CA,91103,,06037461901,34.157528,-118.15064,,,Vallarta Supermarket 51,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
2152,Vons,Vons,Supermarket,155 W California Blvd,Pasadena,CA,91105,,06037463700,34.136646,-118.153496,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
2858,Vons,Vons,Supermarket,2355 E Colorado Blvd,Pasadena,CA,91107,,06037462800,34.147622,-118.102104,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
651694,Whole Foods Market 10108,Whole Foods Market,Super Store,3751 E Foothill Blvd,Pasadena,CA,91107,,06037463000,34.150307,-118.07198,,,Whole Foods Market 10108,Whole Foods Market,,verified - active chain,https://www.wholefoodsmarket.com,Major chain; official URL assigned,https://www.wholefoodsmarket.com,
835851,Whole Foods Market 10237,Whole Foods Market,Super Store,465 S Arroyo Pkwy,Pasadena,CA,91105,,06037463602,34.137589,-118.1475,,,Whole Foods Market 10237,Whole Foods Market,,verified - active chain,https://www.wholefoodsmarket.com,Major chain; official URL assigned,https://www.wholefoodsmarket.com,
1318134,Carniceria La Barata,Misc.,Supermarket,3348 Spring St,Paso Robles,CA,93446,,06079010104,35.649197,-120.69324,,,Carniceria La Barata,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/paso-robles/carnicer-a-la-barata/2416069/,
1386939,Cregor's Market,Misc.,Convenience Store,611 Spring St,Paso Robles,CA,93446,,06079010103,35.620678,-120.69091,,,Cregor's Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-cregors-market-611-spring-st-paso-robles-ca-93446/,
297944,Food 4 Less 12,Food 4 Less,Supermarket,1465 Creston Rd,Paso Robles,CA,93446,,06079010207,35.616642,-120.6591,,,Food 4 Less 12,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1270395,Grocery Outlet Of Paso Robles,Grocery Outlet,Super Store,2800 Riverside Ave,Paso Robles,CA,93446,,06079010104,35.643658,-120.6889,,,Grocery Outlet Of Paso Robles,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
1041140,Healthy Babies,Misc.,Grocery Store,1912 Creston Rd,Paso Robles,CA,93446,,06079010202,35.605961,-120.65891,,,Healthy Babies,Misc.,,verified - active,,Search results indicate active business,https://paso-robles.calstatedir.com/healthy-babies.html,
